PULocationID,DOLocationID,count
55,181,26
36,32,3
56,160,2
254,181,3
234,15,3
36,196,4
179,231,5
36,77,9
246,197,4
249,46,1
61,134,6
129,24,5
33,20,1
125,246,886
237,233,2397
79,186,3228
162,246,3223
246,246,3545
141,43,1951
161,162,6604
233,113,743
158,255,114
107,142,1117
249,43,400
107,261,453
161,66,225
50,262,203
236,198,15
234,125,1820
107,162,5373
162,130,12
48,112,158
148,145,201
234,197,10
238,146,13
125,87,529
88,113,188
244,200,106
97,87,29
12,231,47
181,113,59
189,252,1
211,256,250
186,152,95
170,66,179
255,62,34
181,155,50
256,129,16
74,162,204
114,71,2
116,143,112
4,61,19
223,83,23
238,235,10
24,50,127
230,22,28
135,133,8
213,213,225
37,76,69
225,25,107
155,181,27
108,130,9
180,56,22
143,165,5
209,162,193
73,108,2
116,146,14
14,164,3
222,236,2
66,13,145
24,100,51
169,235,37
35,63,35
226,135,27
125,14,21
170,200,29
8,7,2
132,193,32
116,194,5
247,161,8
197,33,4
211,202,10
97,158,39
249,168,19
125,220,10
226,177,16
200,69,33
181,83,3
193,61,15
254,25,3
203,95,12
19,41,1
225,63,12
125,78,2
107,136,7
154,225,1
122,17,6
153,161,2
10,14,5
174,187,1
136,10,20
142,88,152
163,112,161
164,17,117
262,74,1426
235,258,2
144,166,68
146,213,8
89,89,251
49,114,19
140,26,28
237,124,4
216,101,10
164,185,14
132,120,11
32,230,42
227,231,17
65,228,120
76,113,24
12,200,3
75,62,19
130,140,11
238,202,8
220,161,13
130,7,41
186,192,5
79,18,5
159,114,4
61,259,3
160,142,3
246,93,1
124,170,11
170,139,1
68,130,4
207,170,3
49,232,25
236,63,3
231,175,2
80,162,12
43,16,3
170,39,11
244,114,20
91,189,13
93,231,6
242,148,3
246,160,4
146,49,6
261,248,12
90,81,5
7,216,9
163,203,12
171,68,1
233,16,4
113,235,2
113,108,3
152,173,2
234,187,1
185,141,3
186,38,2
57,62,1
88,94,1
146,191,1
203,71,2
197,46,2
166,253,1
259,162,2
133,258,2
106,146,1
224,32,2
11,111,1
236,233,1516
170,79,5558
231,141,682
158,114,1372
249,42,190
249,49,209
238,113,344
79,166,233
151,262,415
229,163,2771
231,107,1764
163,179,129
181,17,204
25,7,10
181,14,140
48,14,112
61,151,2
263,181,40
45,211,145
151,224,22
230,260,132
191,35,23
50,185,5
100,230,6939
148,198,84
148,212,7
45,209,122
211,41,58
125,42,37
256,142,14
79,206,9
4,238,42
17,25,116
243,4,2
151,69,25
186,202,42
230,60,9
61,140,76
37,21,9
158,188,35
45,158,94
209,45,178
190,181,62
161,134,31
127,61,9
10,205,87
62,45,15
35,197,26
62,49,33
65,28,32
261,32,18
123,233,8
36,213,18
10,196,19
62,231,29
258,181,2
123,61,26
68,216,11
19,238,3
52,262,8
153,141,1
125,264,20
13,61,38
263,97,15
113,173,5
83,16,12
7,117,7
87,153,3
74,33,9
174,78,33
168,126,16
60,140,1
24,69,24
37,195,19
26,216,5
61,20,20
61,198,16
190,238,3
54,170,8
120,41,1
263,172,1
175,63,1
180,188,2
100,176,1
156,97,5
259,90,3
19,98,3
188,135,5
86,10,6
239,216,3
178,257,7
123,224,1
178,48,3
3,247,7
193,152,2
43,215,1
244,126,5
203,67,2
164,14,87
236,257,21
43,36,4
255,188,34
231,95,65
233,14,40
45,33,102
226,186,52
100,67,17
231,60,9
238,179,26
50,12,27
233,172,5
148,55,7
228,215,1
10,225,17
76,36,25
138,212,16
148,22,10
36,76,20
261,245,4
237,193,18
254,213,45
212,17,2
228,177,14
236,128,7
162,182,10
238,60,2
127,107,7
136,174,37
236,131,8
227,22,25
238,38,2
150,165,27
196,100,7
121,193,7
54,65,5
152,169,4
154,14,1
256,1,1
163,218,2
239,28,1
42,131,8
142,11,7
189,7,1
116,225,14
212,69,11
226,227,4
208,220,4
139,177,2
217,125,1
224,101,1
39,22,7
158,258,1
74,206,1
123,168,2
15,239,5
77,182,1
3,69,15
17,194,3
75,253,1
249,201,1
168,88,2
125,205,1
102,22,1
4,261,55
48,48,10016
68,229,1076
261,186,752
87,230,661
79,161,2194
90,66,111
43,143,1975
65,25,371
51,152,6
132,63,101
42,48,195
188,177,47
244,50,139
225,37,142
132,139,121
65,45,140
145,148,16
36,177,18
249,152,68
179,179,518
255,66,68
82,215,24
7,225,8
205,38,49
70,230,5
87,181,363
10,68,41
218,147,2
40,261,43
94,41,10
33,45,131
167,68,8
162,57,3
151,100,186
48,250,9
263,159,42
119,247,26
259,119,7
186,119,19
36,160,20
197,162,6
146,216,17
72,33,32
71,17,22
209,131,22
209,67,2
244,220,198
177,197,20
70,249,1
195,212,1
135,74,2
41,32,16
134,186,7
87,30,1
17,87,15
242,232,3
19,16,9
220,20,20
155,91,124
4,121,3
35,89,83
37,81,2
250,236,4
210,21,40
125,195,17
7,120,1
191,216,34
196,201,3
108,155,31
12,177,1
49,43,3
201,253,1
122,52,1
180,10,1
95,112,7
111,89,1
177,185,1
29,227,5
143,142,6338
232,49,40
90,125,1001
139,263,2
129,211,6
134,10,32
15,123,6
48,165,22
233,260,40
88,201,9
25,229,39
235,220,26
218,86,26
89,231,36
74,220,24
146,224,9
144,118,2
242,42,29
13,225,8
234,139,4
144,21,5
79,8,1
186,218,6
100,192,3
255,222,5
77,17,40
63,76,54
127,50,12
114,156,3
140,227,9
58,208,7
229,131,19
166,188,6
163,153,6
164,190,5
220,88,1
14,200,3
14,108,53
131,257,2
61,155,40
229,219,1
89,203,3
134,22,5
226,210,17
177,194,3
201,30,1
186,176,2
232,124,2
227,25,11
35,60,3
205,62,8
81,191,10
13,23,2
70,126,3
20,248,5
119,120,1
127,45,6
140,153,4
218,129,3
35,193,9
107,84,2
86,191,2
219,160,1
153,170,2
37,47,2
219,161,5
240,220,4
202,38,1
249,31,1
124,73,1
135,230,3
242,157,2
76,16,2
251,162,1
35,43,4
98,49,3
228,151,1
81,130,3
216,198,2
263,178,4
94,47,12
158,46,1
224,25,14
132,238,1838
229,112,143
162,186,6721
144,263,372
237,80,49
237,237,25750
132,134,256
261,49,82
246,37,46
161,50,2866
113,112,110
132,65,864
114,249,3730
191,159,9
87,243,34
25,234,55
97,189,497
234,118,6
112,164,11
189,164,13
45,141,89
255,263,48
45,188,18
43,25,30
256,233,15
239,82,10
33,13,143
263,17,14
246,189,47
230,92,23
260,107,24
148,190,19
261,4,164
163,227,12
113,177,7
79,220,21
132,121,153
262,209,109
138,189,556
220,14,5
226,188,17
50,1,75
106,124,2
159,47,34
26,135,16
170,77,29
52,237,37
182,254,24
100,28,11
155,188,23
191,215,66
87,98,39
100,83,8
223,33,4
89,249,20
13,174,2
252,86,14
42,123,3
53,236,1
224,91,2
126,237,2
223,157,13
61,159,11
60,122,2
71,77,23
54,87,4
185,71,2
121,198,2
71,133,7
91,244,8
250,32,26
43,119,4
182,231,8
257,227,13
213,149,4
198,220,5
222,92,4
211,135,1
135,130,10
191,4,2
55,253,10
203,81,2
66,70,1
45,77,2
34,256,8
212,208,32
118,181,1
236,231,831
80,107,31
87,71,9
179,236,28
229,193,17
262,260,7
210,181,37
164,149,5
89,209,15
209,169,1
75,193,12
140,60,2
75,3,8
226,144,13
66,211,119
227,226,5
211,67,5
234,123,8
144,85,6
166,45,10
46,36,2
91,90,8
236,171,14
70,87,6
95,209,13
21,149,24
219,33,3
134,71,4
233,10,8
36,28,4
90,139,6
213,58,1
239,183,4
144,11,4
236,39,2
215,131,17
188,81,3
247,142,5
139,201,1
239,190,6
143,254,3
14,79,3
78,209,3
118,25,1
202,63,5
145,125,21
131,7,2
15,135,5
95,263,13
45,202,3
125,126,1
255,22,5
15,134,3
125,134,2
105,144,1
80,92,3
53,192,5
14,56,7
257,256,3
65,51,9
212,79,4
235,222,3
69,228,2
114,231,3008
129,129,1575
246,238,1030
137,234,3055
90,141,708
234,141,2340
79,36,180
229,79,2412
100,7,285
112,190,2
36,143,7
229,33,227
90,25,145
37,17,81
68,69,25
145,42,8
68,210,8
163,116,200
7,80,26
61,232,15
148,177,28
170,208,18
181,13,46
45,113,138
148,41,155
141,83,22
145,217,3
186,227,30
151,12,14
186,81,7
186,235,18
75,231,176
43,129,51
146,236,48
45,142,54
263,213,41
15,92,11
228,77,8
200,96,1
123,74,2
17,232,17
68,218,5
7,264,6
134,238,6
22,134,5
12,4,11
213,248,28
119,230,5
119,135,1
90,206,3
69,55,3
4,167,10
197,115,19
68,20,6
93,264,1
11,11,44
107,16,8
83,219,17
13,71,8
100,23,3
252,138,2
158,150,2
18,138,3
62,117,2
183,238,8
220,236,16
124,72,7
41,54,1
178,79,2
134,161,2
41,244,641
229,243,63
211,100,443
255,225,134
112,231,20
230,63,3
246,225,24
88,230,351
235,243,37
89,125,21
142,190,10
230,196,52
232,178,4
134,87,6
232,237,35
62,88,18
261,70,5
82,163,15
145,225,14
141,252,4
230,3,12
47,247,39
261,210,5
236,193,18
77,256,12
232,150,2
189,170,15
130,244,6
80,119,2
88,69,19
42,148,21
113,101,3
14,230,7
88,34,12
67,22,34
229,120,1
210,178,12
160,217,2
243,232,14
188,90,17
40,45,16
79,208,4
227,240,1
181,123,26
92,246,4
191,241,1
235,185,22
159,262,9
225,165,21
72,198,4
86,61,7
94,167,9
219,140,12
39,189,7
246,185,1
139,75,7
239,218,1
257,251,1
158,108,1
85,250,13
237,11,4
133,116,1
166,169,12
136,153,4
70,45,4
235,117,8
265,41,1
67,181,18
167,177,5
124,246,1
142,194,1
114,32,1
129,263,5
55,163,4
139,186,1
60,87,4
7,147,3
6,35,1
117,263,1
233,263,1899
48,49,125
162,237,10157
90,186,4014
48,262,871
87,166,49
237,125,284
249,238,658
170,90,3196
137,170,5151
234,149,9
237,4,195
68,116,204
239,224,129
130,38,118
170,117,6
186,256,254
229,9,3
209,11,3
125,141,239
87,158,639
170,7,470
256,107,70
45,45,185
17,239,2
208,60,10
80,13,6
41,212,28
198,76,14
37,91,23
161,97,187
7,141,145
132,182,34
93,246,5
12,144,23
10,137,22
164,205,33
226,75,77
224,136,15
138,56,61
93,133,1
229,57,2
40,231,120
70,209,23
76,219,32
67,255,1
170,78,18
93,42,5
93,114,8
205,177,29
119,169,30
220,151,24
16,167,2
95,256,6
52,141,16
113,156,3
205,234,11
129,148,7
107,53,2
244,95,40
167,25,11
152,240,4
125,54,9
215,50,7
134,239,4
125,86,1
128,42,2
4,213,8
129,61,4
191,162,5
69,183,5
21,206,6
243,147,4
14,138,3
193,62,21
250,129,1
191,175,7
34,261,2
72,93,5
64,42,2
265,224,1
173,77,3
7,15,8
70,205,4
97,191,3
177,95,2
112,225,48
230,225,84
239,51,7
210,155,52
138,43,893
233,12,18
236,112,81
162,82,56
226,35,46
145,262,22
143,106,4
78,42,34
42,100,45
260,111,1
157,113,6
50,121,2
229,159,22
231,131,5
149,163,2
261,197,2
237,81,12
164,222,5
88,133,21
137,150,7
225,224,5
45,26,3
141,128,3
222,25,37
147,232,17
28,233,5
83,129,110
85,189,15
137,83,13
188,166,4
232,95,7
79,11,6
246,56,1
226,211,8
40,43,4
97,108,13
158,235,6
101,171,4
144,32,2
259,76,4
167,213,10
232,16,1
24,128,4
130,151,7
21,223,14
234,53,3
82,89,5
95,42,12
164,252,4
170,27,3
145,159,1
106,125,1
156,114,1
74,257,1
234,252,2
219,166,1
17,216,8
11,74,1
150,82,1
112,131,1
63,254,1
190,36,2
163,25,91
141,137,2314
161,234,10165
41,236,1135
79,236,1312
107,90,3788
161,244,316
246,114,788
164,238,928
160,95,22
17,65,69
132,263,1654
13,189,80
144,140,288
164,112,225
230,42,571
144,127,11
257,61,28
263,202,28
141,88,302
48,28,15
13,137,585
249,121,6
243,100,13
100,41,293
22,26,108
138,233,2825
158,132,352
132,205,159
25,256,52
10,148,20
244,263,144
26,22,74
97,161,30
33,114,120
247,7,25
200,161,21
33,77,32
217,246,3
209,12,4
97,75,59
261,213,12
222,39,50
186,85,13
219,41,3
114,159,14
249,217,15
35,257,19
215,263,9
32,42,26
32,68,11
108,55,47
261,99,1
137,32,13
219,91,4
17,228,13
29,197,5
213,78,24
112,83,3
26,151,8
246,147,1
90,77,4
170,194,2
124,77,3
247,233,4
132,126,16
92,196,25
117,209,1
171,232,6
39,43,4
66,75,39
167,174,22
159,87,2
119,142,13
119,32,13
56,186,5
119,132,8
121,10,13
219,107,2
126,119,3
206,130,1
219,125,2
70,147,1
20,90,3
60,48,3
236,68,936
143,170,748
233,7,176
140,179,101
48,160,17
230,66,177
183,118,1
75,164,389
143,35,10
48,235,30
210,230,15
35,226,39
145,237,106
45,252,5
186,67,24
224,76,6
247,183,3
129,179,63
244,259,12
25,130,39
256,113,24
218,70,3
152,223,4
50,123,2
97,227,64
220,230,10
137,63,12
38,50,1
51,45,1
223,68,10
201,201,2
186,245,1
113,92,1
87,8,1
54,14,3
48,38,6
70,121,4
219,82,2
122,148,2
10,210,2
95,19,26
136,166,12
80,117,3
112,193,2
43,108,4
107,93,3
129,23,1
133,40,3
180,91,10
237,90,1089
142,237,9181
162,141,8838
229,141,7365
125,165,4
148,90,1175
4,229,118
88,33,259
170,140,3248
68,186,3767
209,262,83
237,161,12999
148,142,370
43,74,641
132,198,452
236,50,644
161,181,412
132,116,428
107,14,68
48,70,21
132,88,358
244,14,8
145,116,7
229,209,236
209,166,10
249,20,2
144,256,464
36,148,23
143,153,11
48,127,288
17,198,15
37,137,31
88,263,237
52,179,3
249,149,8
256,143,7
132,113,1333
239,138,1048
229,1,76
80,249,17
224,161,326
190,33,9
262,256,22
165,86,19
107,212,9
71,68,19
243,261,50
82,173,299
61,215,35
10,177,8
52,228,89
72,76,193
162,242,5
100,60,7
263,185,18
223,89,23
219,87,5
14,68,10
244,229,79
133,52,7
10,135,22
70,9,28
87,29,11
65,39,36
55,150,25
144,220,5
166,228,9
54,15,2
242,126,19
65,91,39
165,186,7
16,223,11
62,14,11
28,121,16
81,241,8
95,229,25
72,203,11
193,261,7
17,95,15
125,63,2
63,42,4
71,93,1
260,71,6
100,253,2
112,45,10
237,166,898
228,228,96
140,37,27
230,88,507
168,10,10
79,40,200
234,66,326
239,106,6
229,136,9
88,100,190
48,208,24
228,141,3
40,161,34
260,229,53
168,243,11
137,128,4
69,95,1
163,28,9
77,39,46
143,82,14
22,256,1
239,22,18
257,106,16
234,200,13
90,32,10
52,106,100
205,39,14
138,12,13
142,254,14
80,166,4
152,224,2
82,28,93
165,91,48
235,18,37
241,88,16
62,237,6
233,215,2
186,120,5
262,205,7
56,125,3
215,43,1
167,18,23
190,48,1
28,20,1
193,180,9
215,139,13
244,225,8
233,99,1
171,164,2
62,160,1
91,219,6
160,137,7
142,130,4
36,82,1
39,164,4
193,56,7
90,118,3
121,203,2
86,201,3
189,19,1
159,4,4
24,198,2
159,235,10
37,178,2
193,198,3
72,260,2
205,122,10
192,129,9
137,75,498
263,262,6319
234,233,2883
209,181,77
249,125,1859
170,237,5482
239,229,1268
238,162,1869
79,238,788
262,141,4985
181,231,90
24,116,186
233,256,76
49,36,33
246,33,144
140,33,252
125,90,1081
97,52,167
263,80,38
48,129,145
148,254,10
132,112,1203
97,164,42
68,70,21
148,171,6
65,162,194
260,260,476
45,162,172
246,19,2
249,150,3
138,258,52
41,100,120
76,39,150
239,100,784
12,158,22
100,260,61
42,4,37
13,228,38
13,195,39
28,90,10
234,97,262
137,35,53
158,136,1
25,165,18
263,26,7
249,102,3
146,193,236
54,233,6
117,117,7
223,116,12
198,79,3
255,85,8
258,88,25
200,75,42
260,242,22
223,257,11
203,218,19
44,261,1
107,213,14
24,213,1
113,216,6
61,122,8
174,220,56
108,230,10
17,131,7
159,50,3
182,137,3
135,152,1
41,55,3
117,201,2
158,9,2
173,87,2
32,78,26
192,33,2
173,192,3
142,13,562
142,230,5853
143,75,631
162,17,79
144,43,123
230,95,179
36,140,6
141,159,24
237,202,84
129,223,117
236,126,13
238,69,55
247,163,4
89,179,6
137,77,14
238,185,3
170,51,40
231,205,43
131,131,55
234,19,3
76,177,100
149,35,8
209,196,8
90,172,1
171,15,15
151,71,4
48,15,8
90,174,2
33,209,44
80,45,7
262,227,4
228,189,12
235,168,33
77,155,14
261,220,9
225,155,16
249,147,3
167,242,40
119,264,1
242,136,20
208,233,1
228,67,21
45,243,6
50,201,1
225,169,5
230,214,1
244,179,12
106,191,14
41,134,2
72,216,13
212,147,2
224,26,1
216,38,21
256,201,1
166,14,2
108,165,15
248,81,13
191,73,2
74,95,3
196,186,12
144,126,1
142,214,1
48,131,2
17,205,5
117,75,1
185,74,6
61,221,8
260,205,2
121,155,3
113,142,673
151,151,1963
234,90,5140
107,164,3959
68,107,3072
162,162,7493
79,50,736
226,229,115
161,160,44
43,179,28
161,14,119
143,74,219
65,249,72
237,220,31
186,189,132
179,189,3
45,131,3
257,238,3
231,152,32
179,261,10
158,151,149
188,188,229
256,131,2
61,41,25
148,40,138
49,249,16
134,148,8
10,244,15
218,87,9
212,213,128
170,177,25
90,182,14
44,23,14
54,33,30
9,28,4
143,258,14
75,191,12
43,89,15
186,91,20
213,212,40
94,25,1
142,171,5
53,215,4
127,72,27
56,107,26
70,236,3
16,15,28
34,65,18
68,174,21
212,159,18
9,138,3
243,7,4
263,259,7
133,87,1
88,127,5
188,52,7
56,130,25
16,137,5
168,91,3
173,196,20
100,150,4
129,25,3
41,28,3
127,79,4
121,188,1
52,168,2
177,144,3
140,238,1879
238,95,10
234,43,845
88,157,4
88,43,55
138,192,39
149,24,22
258,68,3
262,169,10
50,92,7
244,148,28
254,166,37
262,97,13
171,48,9
228,236,3
143,52,23
225,206,13
87,215,4
230,81,7
260,196,24
238,242,9
48,11,7
182,198,5
260,121,5
52,90,31
119,55,9
76,63,61
244,51,28
223,15,2
252,171,12
153,51,3
159,136,8
146,139,23
200,130,22
263,248,5
211,124,3
193,86,7
162,205,4
136,205,14
218,94,1
70,141,7
97,3,3
78,229,1
168,53,1
62,66,13
146,218,10
149,118,1
162,86,3
36,14,4
66,24,7
186,214,1
238,76,3
39,11,5
112,227,3
222,118,1
130,247,7
213,60,19
159,234,5
191,264,1
56,74,5
262,175,2
183,113,1
249,107,3881
161,137,3074
125,263,183
25,189,388
230,143,3795
234,186,7584
164,4,440
238,50,970
249,106,91
263,238,3093
236,169,17
233,74,227
239,161,3469
74,42,2327
17,148,26
229,179,131
75,234,377
132,107,2052
68,189,93
100,158,843
151,158,76
148,168,27
229,100,1331
90,166,161
157,25,1
142,220,84
88,116,31
7,8,5
209,37,28
66,49,322
45,145,23
48,189,91
255,158,32
13,163,675
132,50,930
10,38,11
41,161,451
129,147,2
10,36,8
132,83,87
195,140,13
138,54,102
157,230,6
28,234,14
181,197,24
254,14,12
33,236,72
193,73,2
138,115,3
12,33,31
24,168,12
54,113,9
218,38,25
213,161,11
173,147,2
121,197,21
16,218,39
93,164,19
83,216,39
72,138,6
132,212,15
28,179,7
178,95,4
149,261,2
192,192,19
95,246,11
194,60,3
263,250,7
7,181,10
235,216,1
198,95,38
239,241,9
100,240,1
258,236,11
159,51,40
52,226,5
222,21,8
95,89,5
107,180,2
177,179,2
124,97,5
231,262,407
237,41,794
237,138,1449
162,133,35
238,17,14
232,25,34
74,208,49
233,70,19
238,134,9
225,75,29
262,174,8
142,208,5
231,35,22
234,71,19
161,210,13
12,87,56
238,72,3
236,197,8
43,191,6
88,76,28
87,216,39
234,220,31
75,94,31
234,165,26
197,82,13
91,68,6
88,169,3
188,49,87
226,235,10
186,165,25
189,37,14
163,190,7
63,25,17
171,162,19
65,10,5
260,258,8
149,102,1
233,252,3
13,91,4
43,91,4
47,81,13
151,208,4
49,148,37
91,74,6
248,166,1
229,217,2
162,218,6
85,165,8
97,261,23
190,90,3
231,241,4
181,116,3
151,3,2
52,36,12
80,126,5
145,31,3
26,228,16
43,20,3
116,93,3
36,170,15
74,150,11
67,130,1
237,252,3
146,158,1
262,182,3
247,56,2
221,26,2
146,3,4
194,264,2
223,62,4
161,204,4
152,137,8
212,125,2
131,98,5
50,10,1
225,114,3
86,173,1
217,62,2
175,192,4
88,205,1
94,184,1
132,224,561
48,88,269
114,95,34
80,114,19
107,141,2636
186,246,6569
162,68,3149
43,186,1242
24,239,1817
237,107,2538
7,236,84
263,7,209
114,239,658
114,42,117
87,262,344
68,43,638
239,162,2842
138,62,207
50,61,37
107,80,143
209,261,140
261,198,15
181,87,68
90,100,2113
256,263,22
35,55,18
37,52,11
232,65,30
189,65,38
148,189,176
246,97,65
95,129,112
145,87,31
228,14,74
237,82,59
13,1,223
224,87,138
165,256,5
114,217,20
74,179,57
10,164,58
262,106,6
219,249,6
168,90,8
252,95,11
16,170,3
10,163,39
49,215,19
203,97,14
78,60,33
39,10,18
94,254,18
21,97,5
114,210,5
61,38,6
56,49,10
137,34,1
3,161,22
26,149,35
171,236,6
258,229,8
189,85,13
185,18,16
60,47,24
40,21,19
213,82,3
205,152,3
123,117,6
99,48,1
205,51,2
237,255,151
234,210,11
126,78,19
141,264,70
238,80,7
78,41,57
65,175,29
87,258,4
77,170,22
163,228,30
107,76,16
159,247,32
75,125,25
164,121,14
263,18,7
129,252,12
95,10,81
75,70,8
90,196,17
130,75,32
145,197,4
236,133,17
265,107,11
163,216,24
89,216,15
92,113,1
145,96,1
159,18,17
113,160,3
39,209,19
135,82,8
113,121,2
95,17,5
131,192,8
234,115,4
139,42,16
126,126,19
167,37,16
160,258,4
88,70,8
180,31,1
141,216,7
239,3,3
263,21,1
250,132,1
248,174,33
10,165,2
210,60,3
223,126,1
228,149,6
168,13,3
166,34,5
144,123,4
179,25,9
17,229,3
247,140,7
194,209,1
209,217,2
166,225,1
255,116,7
65,9,1
153,120,2
74,11,4
145,220,1
154,232,1
256,264,2
129,51,6
193,131,1
168,125,1
29,181,15
9,218,4
75,246,232
79,231,2853
237,262,6695
237,112,167
143,231,491
261,161,627
113,261,504
257,158,5
144,79,3466
148,249,1958
48,79,1785
211,148,1654
249,50,1079
236,41,1688
112,33,29
161,13,1774
48,222,9
162,255,305
90,224,666
230,137,1720
233,255,121
231,198,36
181,4,18
114,261,543
48,198,37
37,112,41
158,220,10
100,55,21
152,241,23
179,263,25
179,75,25
249,1,89
186,168,58
123,149,69
88,132,169
168,232,13
100,177,16
24,94,3
98,19,2
157,100,10
196,170,39
225,186,18
200,169,8
10,74,15
10,167,27
235,240,7
132,221,8
186,222,2
219,193,3
13,149,7
181,50,24
65,182,12
241,142,6
119,197,23
92,263,11
95,221,2
180,161,2
152,45,5
200,188,2
207,1,1
159,97,10
252,244,1
210,42,4
150,137,3
83,151,2
246,76,10
18,147,10
206,89,3
197,264,1
164,33,227
50,101,1
236,146,67
238,4,37
239,168,22
114,25,165
249,83,10
166,33,18
164,160,54
138,246,1106
142,51,22
161,225,96
43,169,3
101,114,15
68,147,8
239,16,4
235,85,11
261,40,74
88,196,28
134,49,5
145,63,2
235,161,24
165,14,41
76,155,35
161,133,39
87,67,10
14,67,80
45,36,9
159,222,5
125,248,4
148,126,2
257,33,26
101,137,25
42,185,23
47,147,5
239,47,5
67,140,10
75,78,41
242,41,17
250,47,14
129,220,2
159,165,1
65,22,43
261,91,18
100,206,3
228,256,5
78,88,8
179,244,9
218,39,4
149,85,6
79,191,5
226,51,4
130,78,4
244,106,1
195,131,9
193,51,1
238,15,2
170,58,4
42,201,2
198,259,6
195,262,1
128,254,1
159,147,16
198,196,8
153,164,7
252,74,1
49,92,2
195,256,12
153,130,4
178,181,6
68,206,3
70,168,1
143,134,1
70,14,2
223,167,2
205,229,1
242,181,4
183,106,1
37,167,8
198,132,2
179,154,1
77,75,6
132,189,870
125,113,1210
143,24,545
236,152,215
107,246,1955
140,236,9592
50,237,823
75,263,4685
237,137,1243
43,144,184
4,157,2
262,161,2470
230,246,6999
226,140,154
90,153,3
80,209,15
49,91,40
170,146,119
68,212,45
163,198,20
247,247,141
164,157,14
164,138,1859
95,175,30
48,12,74
107,217,19
140,138,856
43,225,8
40,87,59
197,216,79
138,57,24
179,48,13
145,189,9
179,140,52
79,159,30
263,29,3
193,161,31
155,130,33
179,146,115
241,242,13
53,225,9
231,264,54
209,112,31
12,148,20
90,210,17
195,39,3
39,33,81
100,92,22
223,162,34
121,141,4
85,43,1
153,220,11
159,78,23
171,128,1
127,82,9
265,229,6
247,229,4
208,81,19
111,67,1
258,188,28
205,142,16
87,81,3
215,28,5
61,250,3
188,144,9
72,213,5
13,217,5
38,226,20
119,147,4
152,211,4
